frame,read,detect,ear,e2e_ms,output
563,0.984,7.9816,0.0895,9.0551,0.213609
564,1.0331,7.7551,0.0929,8.8811,0.206068
565,0.9826,7.6724,0.0909,8.7459,0.198664
566,1.0273,7.7065,0.0908,8.8246,0.20248
567,0.9827,7.7208,0.0953,8.7988,0.209806
568,1.0006,7.8386,0.0937,8.9329,0.211217
569,1.005,7.7293,0.0929,8.8272,0.20705
570,1.0486,7.7677,0.0923,8.9087,0.206402
571,0.9937,7.7165,0.0931,8.8033,0.205875
572,1.0089,7.7997,0.0924,8.9009,0.205421
573,1.0147,7.7183,0.1101,8.8431,0.211295
574,1.0473,7.7742,0.0933,8.9148,0.216545
575,1.0024,7.6869,0.0927,8.7819,0.209429
576,1.0511,7.7576,0.094,8.9027,0.214485
577,1.0315,7.7043,0.092,8.8278,0.207345
578,1.1196,7.7558,0.0931,8.9685,0.206581
579,1.0409,7.6412,0.0921,8.7741,0.208047
580,1.0323,7.7503,0.0922,8.8748,0.211388
581,1.028,7.7549,0.092,8.8749,0.209851
582,1.1211,7.6493,0.112,8.8824,0.213222
583,1.0161,7.6899,0.0971,8.8031,0.214023
584,0.9998,7.6897,0.0914,8.781,0.21491
585,0.9726,7.9408,0.0948,9.0083,0.216606
586,1.0492,7.7362,0.092,8.8773,0.215559
587,1.0042,7.7152,0.0928,8.8122,0.215726
588,0.9961,7.7919,0.0928,8.8808,0.216484
589,0.9819,7.7408,0.0921,8.8148,0.222396
590,1.0402,8.067,0.0919,9.1991,0.230718
591,1.0359,7.7167,0.0941,8.8467,0.255577
592,0.9923,7.7866,0.0996,8.8784,0.274426
593,0.9759,7.7907,0.096,8.8626,0.293842
594,1.041,7.7844,0.0933,8.9187,0.308008
595,1.0106,7.6561,0.0941,8.7608,0.307508
596,1.0096,7.8695,0.0917,8.9708,0.312194
597,0.9762,7.6783,0.0911,8.7456,0.307157
598,1.041,7.7729,0.0914,8.9053,0.306482
599,0.983,7.7443,0.0946,8.8219,0.309447
600,1.0036,7.6832,0.0929,8.7797,0.305434
601,0.9767,7.7178,0.0924,8.787,0.310336
602,1.0403,7.7483,0.0903,8.8789,0.303277
603,0.9744,7.6362,0.0918,8.7024,0.29894
604,0.9763,7.7773,0.0921,8.8457,0.295395
605,1.0222,7.7263,0.093,8.8415,0.294169
606,1.0533,7.7366,0.1001,8.89,0.293699
607,1.011,7.6656,0.0912,8.7678,0.293245
608,0.9838,7.7524,0.0929,8.8291,0.289187
609,0.9823,7.729,0.0916,8.8029,0.284971
610,1.0497,7.7581,0.0917,8.8995,0.286026
611,0.9855,7.6315,0.0962,8.7133,0.281743
612,1.0345,7.6904,0.092,8.8169,0.283494
613,0.9847,7.7354,0.0917,8.8119,0.282011
614,1.0763,7.6892,0.1041,8.8695,0.28087
615,1.0025,7.6392,0.0914,8.7331,0.283427
616,1.009,7.7144,0.0926,8.816,0.282143
617,0.9748,7.7282,0.0908,8.7937,0.282587
618,1.0511,8.1139,0.0915,9.2564,0.280503
619,1.0046,7.6443,0.0938,8.7426,0.277333
620,0.9911,7.7455,0.0914,8.8281,0.277328
621,0.9884,7.8747,0.0916,8.9547,0.281291
622,1.0448,7.7372,0.0925,8.8746,0.28079
623,1.029,7.6627,0.1102,8.8019,0.284078
624,1.0214,7.7337,0.0921,8.8471,0.283255
625,0.9843,7.7257,0.0896,8.7995,0.281118
626,1.0645,7.7269,0.0917,8.8831,0.280542
627,0.9936,7.643,0.0919,8.7286,0.280834
628,1.0256,7.7362,0.0987,8.8606,0.281359
629,0.9581,7.7096,0.0951,8.7628,0.27879
630,1.0249,7.7474,0.0953,8.8676,0.278777
631,0.9758,7.7079,0.0928,8.7765,0.2797
632,0.9824,7.8204,0.0943,8.8972,0.280521
633,0.9968,7.7226,0.0923,8.8117,0.281202
634,0.993,7.719,0.0916,8.8035,0.282516
635,0.9823,7.6666,0.0913,8.7403,0.282463
636,0.9944,7.7515,0.0937,8.8396,0.229626
637,0.9645,7.7905,0.0926,8.8475,0.154094
638,1.0056,7.8167,0.0925,8.9148,0.159086
639,0.9831,7.6604,0.092,8.7354,0.161855
640,1.0413,7.7618,0.0926,8.8957,0.161805
641,0.9512,7.7193,0.0957,8.7662,0.197532
642,1.0587,7.7314,0.0924,8.8825,0.24579
643,0.995,7.6936,0.0917,8.7804,0.278977
644,1.059,7.7327,0.0967,8.8884,0.267902
645,0.9458,7.9524,0.0919,8.9901,0.270947
646,1.0573,7.8321,0.0941,8.9834,0.272082
647,1.0258,7.6466,0.0943,8.7667,0.276796
648,1.0455,7.7484,0.0923,8.8861,0.273074
649,0.9471,7.6822,0.0925,8.7218,0.273943
650,1.0382,7.8245,0.0948,8.9575,0.271533
651,1.0407,7.727,0.0925,8.8602,0.273557
652,1.0352,7.6865,0.0923,8.814,0.274315
653,0.9538,7.6603,0.0925,8.7066,0.274366
654,1.046,7.743,0.0917,8.8807,0.275315
655,0.9892,7.6339,0.0912,8.7144,0.275424
656,1.0797,7.7114,0.0908,8.8819,0.275302
657,0.9436,7.6464,0.0909,8.6809,0.277294
658,1.0342,7.8019,0.0907,8.9268,0.277635
659,0.9963,7.6789,0.0929,8.7682,0.277943
660,1.0356,7.7951,0.0919,8.9226,0.277903
661,0.9697,8.3435,0.0911,9.4043,0.279594
662,1.0274,7.7257,0.0927,8.8458,0.283573
663,0.9908,7.6952,0.0911,8.7771,0.283103
664,1.0363,7.729,0.0914,8.8568,0.275965
665,0.9675,8.5159,0.0949,9.5783,0.275236
666,1.0422,7.7253,0.0916,8.8591,0.270994
667,0.9965,7.6423,0.0914,8.7302,0.269508
668,1.0564,7.7428,0.0951,8.8944,0.270623
669,0.9936,7.6128,0.0916,8.698,0.273387
670,1.0439,8.342,0.1192,9.5051,0.273758
671,1.0475,8.0531,0.0918,9.1925,0.273327
672,1.0988,8.0445,0.0919,9.2351,0.274037
673,0.9595,8.5686,0.0907,9.6188,0.274311
674,1.0383,7.8041,0.0898,8.9322,0.276918
675,1.0303,7.649,0.0901,8.7694,0.277438
676,1.0426,7.6955,0.0907,8.8289,0.276939
677,0.9355,7.6694,0.0913,8.6961,0.278411
678,1.0306,7.8397,0.0913,8.9616,0.278528
679,0.9881,7.6578,0.0909,8.7368,0.279386
680,1.0671,7.6905,0.091,8.8486,0.279352
681,0.9523,7.6766,0.098,8.727,0.27813
682,1.0385,7.8175,0.0933,8.9492,0.277533
683,0.9964,7.7043,0.0923,8.793,0.275682
684,1.0546,7.7229,0.0921,8.8696,0.237235
685,0.9517,7.6787,0.0926,8.7231,0.162024
686,1.036,7.7523,0.0907,8.879,0.153782
687,1.0045,7.6485,0.0928,8.7459,0.152235
688,1.0522,7.7215,0.0939,8.8676,0.149518
689,0.944,7.6923,0.0938,8.7301,0.150622
690,1.1053,7.7566,0.0928,8.9547,0.155663
691,0.9852,7.6679,0.0918,8.7449,0.168584
692,1.0539,7.7026,0.0946,8.8511,0.184481
693,0.9472,7.6084,0.0925,8.6481,0.198967
694,1.0739,7.6955,0.0927,8.8622,0.242399
695,0.9894,7.6536,0.0925,8.7355,0.273798
696,1.0297,7.7032,0.097,8.8299,0.269178
697,0.9455,7.6303,0.0934,8.6692,0.271748
698,1.0296,7.7138,0.0928,8.8362,0.275312
699,1.0235,7.6444,0.0914,8.7593,0.274812
700,1.0664,8.013,0.0917,9.1712,0.274845
701,0.9363,8.3158,0.0949,9.347,0.277487
702,1.0426,7.7845,0.0935,8.9206,0.278454
703,1.0234,7.6983,0.0944,8.8161,0.278688
704,1.0418,7.6771,0.0918,8.8107,0.279656
705,0.9377,7.704,0.0932,8.7349,0.280598
706,1.0325,7.773,0.0905,8.896,0.280284
707,0.9889,7.7243,0.0922,8.8055,0.279118
708,1.0471,7.7128,0.0947,8.8546,0.28046
709,0.9592,7.647,0.092,8.6982,0.279788
710,1.0557,7.7905,0.0905,8.9367,0.278898
711,0.9964,7.6587,0.092,8.747,0.278687
712,1.0494,7.7621,0.0928,8.9043,0.280108
713,0.9603,8.3925,0.0925,9.4453,0.281385
714,1.0355,7.7859,0.0913,8.9127,0.280613
715,0.9884,7.6399,0.0924,8.7207,0.281351
716,1.0435,7.7293,0.0927,8.8655,0.2802
717,0.9811,7.656,0.0915,8.7287,0.280105
718,1.0544,7.7169,0.0923,8.8636,0.281118
719,0.9762,7.8311,0.0972,8.9045,0.280484
720,1.0448,7.7503,0.0921,8.8871,0.280227
721,0.977,7.8472,0.0931,8.9173,0.281125
722,1.0298,7.8292,0.0922,8.9512,0.280074
723,0.9906,7.6044,0.092,8.687,0.28025
724,1.0521,7.7151,0.0937,8.8608,0.280219
725,0.949,7.6132,0.0924,8.6545,0.279645
726,1.0683,7.7756,0.091,8.9349,0.278131
727,1.0229,8.0064,0.0907,9.12,0.275851
728,1.0341,7.7098,0.0919,8.8357,0.275185
729,0.9412,7.6572,0.0917,8.6901,0.274623
730,1.0829,7.7355,0.0969,8.9152,0.274178
731,1.0136,7.7469,0.091,8.8515,0.275138
732,1.0357,7.7397,0.0924,8.8679,0.276775
733,0.9547,7.7,0.0926,8.7473,0.277212
734,1.0442,7.7969,0.0951,8.9362,0.278961
735,1.0372,7.6401,0.0932,8.7706,0.27717
736,1.0618,7.7334,0.0905,8.8856,0.278108
737,0.9424,7.6342,0.0919,8.6685,0.27895
738,1.0387,7.7703,0.0928,8.9018,0.277981
739,0.9993,7.6749,0.0916,8.7657,0.277354
740,1.0835,7.74,0.0924,8.9159,0.281378
741,0.9491,8.2937,0.0951,9.3378,0.284311
742,1.0445,7.7589,0.0927,8.8961,0.283598
743,0.9821,7.6854,0.0931,8.7607,0.284229
744,1.0564,7.7809,0.0925,8.9298,0.283639
745,0.9953,7.5559,0.0909,8.642,0.284416
746,0.9911,7.7016,0.0931,8.7858,0.280656
747,0.9469,7.6288,0.0946,8.6703,0.279655
748,1.0352,7.8369,0.093,8.9651,0.278427
749,1.0136,7.7087,0.0925,8.8148,0.277616
750,1.046,7.7422,0.09,8.8782,0.27765
751,0.9354,7.6586,0.0911,8.6851,0.282948
752,1.0412,7.7743,0.0915,8.907,0.281637
753,1.0114,7.6372,0.0912,8.7398,0.281781
754,1.0312,8.0048,0.0921,9.1281,0.281298
755,0.956,8.5006,0.0914,9.5479,0.284056
756,1.0422,7.8092,0.0916,8.943,0.282801
757,1.0033,7.6567,0.0908,8.7507,0.284006
758,1.0436,7.7635,0.0923,8.8994,0.285434
759,0.9366,7.6803,0.0928,8.7097,0.285522
760,1.0416,7.7651,0.092,8.8987,0.283398
761,1.0243,7.618,0.0892,8.7315,0.285743
762,1.0655,7.7398,0.0913,8.8967,0.283809
763,0.9604,7.6107,0.0917,8.6627,0.285474
764,1.0618,7.7367,0.0912,8.8897,0.284616
765,1.0022,7.6728,0.0922,8.7671,0.285717
766,1.0541,7.7335,0.1094,8.897,0.284417
767,0.936,7.6548,0.0931,8.6839,0.284599
768,1.0458,7.8412,0.096,8.9829,0.286001
769,0.9939,7.6814,0.0924,8.7677,0.261233
770,1.0454,7.6982,0.0933,8.837,0.167846
771,0.9665,7.6643,0.0913,8.7221,0.170169
772,1.0325,7.7369,0.0907,8.8601,0.157684
773,0.987,7.6622,0.0933,8.7425,0.192783
774,1.0533,7.7182,0.092,8.8635,0.224682
775,0.9456,7.7041,0.0916,8.7413,0.267792
776,1.0728,7.6806,0.0905,8.8439,0.269722
777,0.9887,7.5923,0.0931,8.6741,0.281023
778,1.0453,7.7085,0.0921,8.846,0.280232
779,0.9371,7.6679,0.0961,8.7012,0.28071
780,1.055,7.7012,0.0923,8.8485,0.281378
781,1.0157,7.6285,0.0953,8.7396,0.281173
782,1.0509,8.0135,0.0911,9.1556,0.282695
783,0.9638,7.6558,0.0922,8.7118,0.284112
784,1.0307,7.7272,0.0915,8.8494,0.284013
785,1.0235,7.6709,0.0914,8.7858,0.284692
786,1.0598,7.7295,0.0921,8.8815,0.286583
787,0.9412,7.6835,0.0946,8.7193,0.287212
788,1.0458,7.7556,0.0915,8.8929,0.286634
789,0.9899,7.6762,0.0952,8.7612,0.285636
790,1.0678,7.7707,0.09,8.9285,0.286031
791,0.947,7.6457,0.0912,8.6839,0.284946
792,1.0386,7.7694,0.0909,8.8989,0.285139
793,0.9961,7.6707,0.0932,8.7601,0.283289
794,1.0283,7.667,0.091,8.7863,0.283989
795,0.9592,7.5915,0.1045,8.6552,0.286984
796,1.0367,7.7354,0.0903,8.8624,0.284318
797,0.9965,7.6713,0.0915,8.7592,0.285188
798,1.0277,7.7529,0.0911,8.8718,0.285213
799,0.9427,7.6777,0.092,8.7124,0.284158
800,1.0647,7.7424,0.0913,8.8984,0.283346
801,0.9877,7.6162,0.0921,8.696,0.281893
802,1.0362,7.6944,0.0918,8.8224,0.284394
803,0.9529,7.6265,0.0913,8.6707,0.286005
804,1.0289,7.7707,0.0909,8.8905,0.2917
805,1.0586,7.6559,0.0941,8.8087,0.294912
806,1.0346,7.8295,0.0921,8.9563,0.294233
807,0.9431,7.7085,0.0965,8.7481,0.295252
808,1.0554,7.6852,0.0906,8.8311,0.297183
809,0.9837,7.932,0.0908,9.0066,0.297917
810,1.0645,7.7364,0.0916,8.8925,0.297173
811,0.9421,7.6623,0.0912,8.6955,0.300884
812,1.041,7.761,0.0916,8.8937,0.299644
813,0.9901,7.6695,0.0921,8.7518,0.297863
814,1.0733,7.7208,0.0923,8.8864,0.298633
815,0.9361,7.7188,0.0954,8.7502,0.299616
816,1.0222,7.8074,0.0929,8.9225,0.299092
817,0.9958,7.6618,0.0939,8.7516,0.303377
818,1.0549,7.7139,0.092,8.8608,0.305403
819,0.9569,7.6759,0.0926,8.7254,0.306492
820,1.0418,7.7348,0.0945,8.8711,0.307339
821,0.9968,7.693,0.0928,8.7826,0.305333
822,1.0378,7.7318,0.0909,8.8604,0.307466
823,0.9424,7.6547,0.0923,8.6894,0.305166
824,1.0661,7.7837,0.092,8.9418,0.307152
825,0.9959,7.6182,0.0906,8.7047,0.30508
826,1.0631,7.6568,0.0941,8.814,0.308243
827,0.941,7.656,0.0935,8.6906,0.307709
828,1.0489,7.7347,0.0917,8.8753,0.305051
829,1.021,7.6275,0.0959,8.7443,0.303007
830,1.0471,7.7452,0.0904,8.8827,0.301552
831,0.9397,7.6794,0.0913,8.7104,0.301791
832,1.037,7.7389,0.0934,8.8693,0.301238
833,1.0081,7.6823,0.0909,8.7814,0.298924
834,1.0663,7.7296,0.0966,8.8926,0.2986
835,0.9335,7.607,0.0921,8.6326,0.297616
836,1.0351,8.0888,0.0915,9.2154,0.296152
837,0.9921,7.6684,0.092,8.7526,0.297773
838,1.0773,7.7546,0.0905,8.9223,0.29717
839,0.9404,7.6623,0.0943,8.697,0.300349
840,1.043,7.783,0.0916,8.9176,0.298136
841,0.9933,7.6456,0.0929,8.7318,0.294067
842,1.0475,7.7305,0.0906,8.8686,0.295612
843,0.9805,7.9142,0.0933,8.988,0.29571
844,1.0505,7.7533,0.0926,8.8965,0.296053
845,0.9922,7.6731,0.0913,8.7566,0.296034
846,1.0524,7.7056,0.0951,8.8531,0.294889
847,0.9813,7.6249,0.1082,8.7143,0.294132
848,1.0509,7.7559,0.094,8.9008,0.296428
849,0.9943,7.6237,0.0918,8.7098,0.296614
850,1.0485,7.7186,0.0922,8.8593,0.299488
851,0.9544,7.6136,0.0929,8.6609,0.298714
852,1.0993,7.7027,0.0921,8.8941,0.301434
853,0.993,7.696,0.0926,8.7816,0.297096
854,1.0424,7.666,0.0906,8.799,0.299349
855,0.9415,7.6816,0.0918,8.7149,0.296596
856,1.0406,7.7908,0.0912,8.9226,0.296893
857,1.0242,7.6434,0.0906,8.7582,0.295589
858,1.0505,7.6787,0.0914,8.8206,0.296223
859,0.9355,7.6393,0.0921,8.6669,0.295717
860,1.0459,7.8336,0.0924,8.9719,0.299904
861,0.9941,7.6416,0.0925,8.7282,0.301865
862,1.0844,7.7347,0.0916,8.9107,0.301789
863,0.953,7.6332,0.0911,8.6772,0.28394
864,1.0514,8.0795,0.0905,9.2213,0.209092
865,0.9819,7.7004,0.0912,8.7735,0.186776
866,1.0736,7.698,0.0913,8.8629,0.181261
867,0.9467,7.612,0.0958,8.6544,0.183364
868,1.0528,7.7904,0.0937,8.9369,0.196802
869,1.003,7.6726,0.0914,8.767,0.207014
870,1.0509,7.6737,0.0939,8.8185,0.238134
871,0.9623,7.7349,0.0912,8.7884,0.272022
872,1.0469,7.7604,0.0904,8.8977,0.284183
873,0.9954,7.6304,0.0921,8.7179,0.289276
874,1.0456,7.6912,0.0925,8.8292,0.294068
875,0.9561,7.6787,0.0929,8.7278,0.294515
876,1.0753,7.766,0.0909,8.9323,0.293608
877,0.9968,7.6493,0.092,8.7381,0.29675
878,1.0313,7.6774,0.0913,8.8,0.29454
879,0.9484,7.6288,0.0923,8.6695,0.294107
880,1.046,7.7735,0.0907,8.9103,0.294076
881,1.0107,7.7296,0.0913,8.8316,0.29492
882,1.0417,7.7296,0.0904,8.8617,0.295363
883,0.9562,7.6845,0.0914,8.732,0.297721
884,1.042,7.7426,0.0919,8.8765,0.296197
885,1.0273,7.7214,0.0912,8.84,0.297823
886,1.0425,7.67,0.094,8.8065,0.298243
887,0.9378,7.675,0.0919,8.7046,0.298429
888,1.0482,7.7857,0.0907,8.9246,0.297458
889,0.9945,7.6431,0.093,8.7306,0.298734
890,1.0761,7.7253,0.0916,8.893,0.280614
891,0.9404,7.922,0.0906,8.9531,0.269707
892,1.0558,7.7312,0.091,8.8779,0.273426
893,0.9896,7.6635,0.0908,8.7439,0.277281
894,1.0531,7.729,0.0921,8.8742,0.274651
895,0.972,7.7078,0.0915,8.7713,0.278121
896,1.0466,7.8608,0.122,9.0294,0.278884
897,1.0391,7.989,0.0954,9.1235,0.278918
898,1.0527,7.7855,0.0939,8.9321,0.27462
899,0.969,7.6549,0.0939,8.7178,0.270329
900,1.0488,7.821,0.0916,8.9614,0.264774
901,0.9945,7.68,0.0914,8.7659,0.265338
902,1.0433,7.7467,0.0916,8.8816,0.26865
903,0.9992,7.6004,0.0929,8.6926,0.269347
904,1.0826,7.7988,0.0916,8.973,0.269449
905,0.9924,7.6708,0.0918,8.7549,0.276963
906,1.0354,7.7278,0.0914,8.8546,0.280381
907,0.9395,7.6203,0.0911,8.6509,0.282821
908,1.0749,7.7815,0.1069,8.9633,0.285516
909,0.988,7.6594,0.0904,8.7378,0.285903
910,1.033,7.7058,0.091,8.8298,0.287283
911,0.9315,7.6734,0.0913,8.6963,0.28883
912,1.0317,7.7855,0.092,8.9092,0.289222
913,1.0243,7.6391,0.0918,8.7552,0.290514
914,1.0318,7.6494,0.0916,8.7729,0.28767
915,0.9221,7.6505,0.0929,8.6655,0.289369
916,1.0411,7.7746,0.0907,8.9065,0.288707
917,1.0016,7.6249,0.0919,8.7185,0.289543
918,1.0766,8.0519,0.0903,9.2188,0.256011
919,0.9426,7.6576,0.0919,8.6921,0.178885
920,1.0502,7.7335,0.0895,8.8733,0.186641
921,0.9836,7.6382,0.0937,8.7154,0.196421
922,1.0568,7.746,0.091,8.8938,0.232917
923,0.9921,7.7123,0.0912,8.7956,0.261726
924,1.0314,7.7055,0.0918,8.8287,0.26314
925,0.9909,7.6958,0.0915,8.7783,0.273221
926,1.0289,7.7389,0.0941,8.862,0.273407
927,0.9795,7.6867,0.0906,8.7568,0.271892
928,1.1,7.7267,0.0939,8.9206,0.273181
929,0.995,7.7388,0.0913,8.8251,0.274169
930,1.0487,7.8918,0.0912,9.0317,0.276273
931,0.9396,7.8088,0.0988,8.8472,0.277674
932,1.0672,7.7655,0.093,8.9257,0.276611
933,0.9938,7.61,0.0917,8.6955,0.277279
934,1.0444,7.7603,0.0914,8.8961,0.278071
935,0.9458,7.6859,0.0938,8.7256,0.277575
936,1.088,7.7381,0.0925,8.9186,0.279774
937,1.0065,7.6756,0.0917,8.7738,0.278187
938,1.0349,7.7399,0.0904,8.8653,0.281075
939,0.9428,7.5807,0.0929,8.6163,0.280386
940,1.0588,7.7646,0.0924,8.9158,0.280322
941,1.0301,7.6391,0.1044,8.7737,0.281202
942,1.0483,7.7772,0.0904,8.9159,0.281823
943,0.9397,7.7018,0.0919,8.7333,0.283697
944,1.0506,7.7428,0.0923,8.8857,0.282768
945,0.9962,7.7397,0.0922,8.8281,0.283727
946,1.0876,8.1308,0.0902,9.3086,0.285037
947,0.9483,7.7313,0.0924,8.7719,0.282483
948,1.0536,7.7636,0.0901,8.9073,0.28452
949,0.9822,7.6763,0.0964,8.7548,0.2848
950,1.0893,7.7611,0.0919,8.9423,0.286191
951,0.9392,7.6236,0.0954,8.6582,0.285691
952,1.0524,7.9547,0.0942,9.1013,0.288124
953,0.9901,7.635,0.0914,8.7164,0.288934
954,1.047,7.7785,0.0917,8.9173,0.286579
955,0.9613,7.6511,0.0918,8.7043,0.28691
956,1.0481,7.7751,0.0944,8.9176,0.284101
957,0.9905,7.6252,0.0916,8.7073,0.280995
958,1.0427,7.7997,0.0927,8.9351,0.280283
959,0.9732,7.6565,0.0959,8.7256,0.27998
960,1.0752,7.8364,0.0911,9.0026,0.276478
961,0.9879,7.6497,0.0907,8.7283,0.276873
962,1.049,7.6617,0.0934,8.804,0.278629
963,0.9336,7.6309,0.0928,8.6573,0.277495
964,1.0843,7.8189,0.0903,8.9935,0.278921
965,0.9988,7.6707,0.0924,8.7619,0.282003
966,1.0336,7.7108,0.0923,8.8367,0.283743
967,0.9411,7.6734,0.0928,8.7073,0.284762
968,1.0577,7.7662,0.0915,8.9154,0.284317
969,1.0008,7.6537,0.0911,8.7456,0.28403
970,1.0422,7.6926,0.0952,8.8301,0.283011
971,0.941,7.633,0.0935,8.6675,0.28227
972,1.0367,7.7642,0.0914,8.8923,0.280519
973,0.9919,47.4971,0.0984,48.5874,0.282475
974,1.0407,7.77,0.0926,8.9033,0.282263
975,0.9428,7.6624,0.0933,8.6985,0.283874
976,1.0511,7.7672,0.0926,8.9108,0.283881
977,0.9837,7.6604,0.0947,8.7388,0.282247
978,1.0401,7.7771,0.0933,8.9104,0.283549
979,0.9643,7.6703,0.0929,8.7274,0.282481
980,1.0464,7.793,0.0936,8.933,0.279891
981,0.9961,7.617,0.0919,8.7049,0.183962
982,1.0373,7.7298,0.0931,8.8603,0.168228
983,0.9343,7.6844,0.0916,8.7103,0.158555
984,1.0844,7.7334,0.0933,8.9112,0.164254
985,1.0037,7.5811,0.0903,8.6751,0.16776
986,1.0551,7.6939,0.0919,8.8409,0.194275
987,0.9761,7.6737,0.0922,8.7421,0.219183
988,1.0679,7.7717,0.0925,8.932,0.255815
989,1.0152,7.726,0.0904,8.8316,0.273369
990,1.0538,7.9528,0.0887,9.0953,0.27178
991,0.9522,7.6446,0.0921,8.6889,0.274107
992,1.0564,7.7307,0.0903,8.8775,0.27106
993,1.0193,7.6193,0.092,8.7306,0.271148
994,1.0566,7.6933,0.0942,8.8441,0.270071
995,0.979,7.5846,0.0914,8.655,0.26992
996,0.9982,7.6989,0.0911,8.7882,0.271043
997,0.9401,7.6703,0.0967,8.7072,0.271633
998,1.055,7.7264,0.0928,8.8743,0.271557
999,0.9914,7.6677,0.0949,8.7541,0.273985
1000,1.0417,7.667,0.0912,8.7999,0.273639
1001,0.966,7.6411,0.0933,8.7005,0.280354
1002,1.034,7.8069,0.0933,8.9341,0.279554
1003,0.9878,7.6398,0.0909,8.7185,0.279331
1004,1.0587,7.7063,0.0918,8.8568,0.279652
1005,0.9375,7.6502,0.0914,8.6791,0.282196
1006,1.0488,7.8296,0.0933,8.9716,0.280115
1007,1.0154,7.7425,0.0914,8.8493,0.280966
1008,1.048,7.7711,0.0906,8.9097,0.281173
1009,0.9389,7.642,0.0912,8.6721,0.279674
1010,1.0318,8.0048,0.0927,9.1294,0.27982
1011,0.9993,7.6725,0.0924,8.7642,0.28045
1012,1.0674,7.7063,0.0907,8.8645,0.278637
1013,0.944,7.6655,0.093,8.7026,0.280053
1014,1.0408,7.8011,0.0922,8.9341,0.279754
1015,0.9969,7.9805,0.0906,9.0681,0.280973
1016,1.0852,7.7814,0.0927,8.9592,0.280639
1017,0.9355,7.6154,0.0927,8.6435,0.280663
1018,1.037,7.7438,0.0924,8.8732,0.283017
1019,0.995,7.6234,0.0917,8.7101,0.282909
1020,1.0462,7.7821,0.1001,8.9285,0.284305
1021,0.9681,7.6417,0.0946,8.7044,0.283538
1022,1.037,7.8573,0.0926,8.9868,0.285152
1023,1.0018,7.6501,0.0927,8.7446,0.282563
1024,1.0558,7.692,0.0923,8.8401,0.281679
1025,0.9742,7.7786,0.095,8.8477,0.282747
1026,1.0569,7.8037,0.0937,8.9543,0.282366
1027,1.0075,7.7118,0.0938,8.8131,0.282405
1028,1.0367,7.75,0.0918,8.8785,0.282221
1029,0.9498,7.714,0.0923,8.7562,0.282024
1030,1.0933,7.7546,0.0937,8.9416,0.282634
1031,1.0018,7.7292,0.0942,8.8251,0.284754
1032,1.0387,7.7806,0.0919,8.9112,0.285579
1033,0.9537,7.6249,0.0927,8.6713,0.285317
1034,1.0536,7.761,0.0934,8.908,0.28813
1035,1.0231,7.6142,0.092,8.7293,0.290937
1036,1.0507,7.7183,0.092,8.861,0.292338
1037,0.9483,8.0902,0.0971,9.1356,0.296424
1038,1.0185,7.8568,0.0969,8.9722,0.296565
1039,1.0338,7.6438,0.1146,8.7921,0.293047
1040,1.044,7.667,0.093,8.804,0.291086
1041,0.948,7.6805,0.0918,8.7203,0.285667
1042,1.0446,8.1296,0.091,9.2652,0.281743
1043,1.002,7.7194,0.0923,8.8138,0.284613
1044,1.0705,7.754,0.0914,8.9159,0.288526
1045,0.9657,7.641,0.0929,8.6995,0.293931
1046,1.0305,7.7898,0.0945,8.9148,0.288854
1047,0.9888,7.6914,0.099,8.7793,0.287354
1048,1.078,7.7011,0.1115,8.8907,0.294263
1049,0.9407,7.6355,0.0936,8.6698,0.299393
1050,1.0197,7.8322,0.0909,8.9428,0.299992
1051,0.9845,7.6316,0.0912,8.7072,0.222247
1052,1.0432,7.6977,0.091,8.8318,0.194156
1053,0.9744,7.8035,0.0918,8.8696,0.180769
1054,1.0326,7.78,0.0914,8.904,0.181062
1055,0.9854,7.6647,0.0911,8.7413,0.173355
1056,1.0344,7.7072,0.0896,8.8312,0.168125
1057,0.944,7.6681,0.0907,8.7028,0.1716
1058,1.0731,7.773,0.0914,8.9375,0.178187
1059,0.9876,7.6207,0.0926,8.701,0.194659
1060,1.0339,7.694,0.0909,8.8188,0.205358
1061,0.9588,7.7759,0.0929,8.8276,0.214605
1062,1.0261,7.7757,0.0917,8.8935,0.215592
1063,1.0273,7.6297,0.0916,8.7486,0.220479
1064,1.0463,7.7459,0.0909,8.8832,0.219298
1065,0.9332,7.6222,0.0919,8.6474,0.219982
1066,1.0464,7.8209,0.0917,8.959,0.220508
1067,1.0114,7.6219,0.0923,8.7256,0.230026
1068,1.0367,7.7046,0.0915,8.8328,0.23322
1069,0.9514,7.955,0.0911,8.9976,0.240951
1070,1.0329,7.8111,0.092,8.936,0.238131
1071,1.0033,7.7428,0.0905,8.8366,0.244204
1072,1.0729,7.7868,0.0906,8.9503,0.240739
1073,0.9424,7.6454,0.0914,8.6791,0.243403
1074,1.0299,7.7814,0.0893,8.9007,0.244865
1075,0.9933,7.6672,0.0922,8.7526,0.246987
1076,1.0382,7.8108,0.0914,8.9404,0.241762
1077,0.977,7.7418,0.0917,8.8106,0.246779
1078,1.0383,7.7843,0.0935,8.9161,0.245234
1079,0.9844,7.7096,0.0936,8.7876,0.247513
1080,1.0489,7.7543,0.0917,8.8949,0.247259
1081,0.9843,7.7756,0.0922,8.8521,0.25352
1082,1.0334,7.7909,0.092,8.9163,0.249081
1083,0.9979,7.6454,0.0923,8.7356,0.25417
1084,1.0367,7.7651,0.0912,8.893,0.254339
